,Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,Measles,under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness__1_19_years,thinness_5_9_years,Income_composition_of_resources,Schooling
1879,Niger,2013,69,227,49,0.01,67,1224,89,56,5.9,67,0.6,372.1858668,18426372,1,9.9,0.341,5.3
1880,Niger,2012,63,232,49,0.01,71,272,90,71,6.11,71,0.7,367.6467616,17731634,1.3,1.1,0.331,5.1
1881,Niger,2011,59.4,241,50,0.15,75,771,93,4,6.66,75,0.7,341.764755,17064636,1.5,1.3,0.323,4.8
1882,Niger,2010,58.2,252,50,0.12,7,372,95,75,6.36,7,0.9,347.3430407,16425578,1.7,1.6,0.312,4.5
1883,Niger,2009,57.1,263,51,0.11,71,801,99,71,6.98,71,1.1,333.0946392,15813913,11,1.8,0.307,4.2
1884,Niger,2008,56,272,52,0.12,NA,1317,102,68,6.76,67,1.3,348.513183,15228525,11.2,11,0.298,4
1885,Niger,2007,55.2,276,53,0.1,NA,282,106,57,6.94,57,1.4,330.2686611,14668338,11.4,11.3,0.293,3.8
1886,Niger,2006,54.5,277,54,0.11,NA,59,110,52,7.39,51,1.5,332.450482,14132064,11.6,11.5,0.286,3.7
1887,Niger,2005,53.7,278,55,0.11,NA,2183,114,46,7.15,45,1.6,326.2068941,13618449,11.9,11.8,0.278,3.5
1888,Niger,2004,52.9,279,56,0.11,NA,63057,118,45,6.61,43,1.6,324.0162157,13127012,12.1,12,0.27,3.1
1889,Niger,2003,52.1,28,56,0.1,NA,54190,121,44,6.23,41,1.6,335.9239598,12656870,12.3,12.2,0.266,3
1890,Niger,2002,51.4,282,57,0.1,NA,31584,124,43,6.55,39,1.6,331.0021521,12206002,12.5,12.5,0.261,2.9
1891,Niger,2001,56,283,57,0.11,NA,61208,127,42,7.1,36,1.6,333.3589188,11771976,12.7,12.7,0.255,2.9
1892,Niger,2000,50,284,58,0.1,NA,21319,128,41,6.1,34,1.5,322.7778579,11352973,12.8,12.9,0.253,2.8
1893,Nigeria,2015,54.5,344,483,NA,49,12423,747,49,NA,49,3.7,2563.148864,181181744,9.8,9.7,0.525,10
1894,Nigeria,2014,53.6,362,490,0.01,49,6855,759,49,3.67,49,3.9,2563.899969,176460502,1.1,9.9,0.521,10
1895,Nigeria,2013,53.2,367,498,8.3,46,52852,773,46,3.7,46,3.9,2476.863878,171829303,1.4,1.2,0.514,9.8
1896,Nigeria,2012,52.7,374,505,8.54,42,6447,788,42,3.3,42,4.4,2384.954171,167297284,1.7,1.6,0.507,9.7
1897,Nigeria,2011,52.3,375,513,8.75,46,18843,802,48,3.69,48,4.7,2350.336824,162877076,11,1.9,0.5,9.6
1898,Nigeria,2010,52,374,521,8.9,49,8491,817,54,3.47,54,4.8,2292.445156,158578261,11.3,11.2,0.492,9.5
1899,Nigeria,2009,51.6,376,527,9.05,63,1272,832,66,4.24,63,4.9,2179.989416,154402181,11.7,11.6,0.487,9.3
1900,Nigeria,2008,59,386,536,9.3,41,9960,848,6,4,53,5,2072.273486,150347390,12,11.9,0.481,9.2
1901,Nigeria,2007,55,388,542,9.55,42,2613,863,54,4.47,42,5.2,1993.097411,146417024,12.3,12.3,0.477,9.1
1902,Nigeria,2006,49.8,396,549,9.66,27,704,879,46,3.66,4,5.3,1919.724203,142614094,12.6,12.6,0.466,9
1903,Nigeria,2005,49.2,4,556,9.71,18,110927,893,45,4.11,36,5.4,1857.925564,138939478,12.9,12.9,0.463,8.9
1904,Nigeria,2004,48.5,47,563,9.76,NA,31521,907,43,4.33,33,5.4,1791.261545,135393616,13.2,13.2,0.445,8.5
1905,Nigeria,2003,48.1,41,567,9.75,NA,141258,918,42,4.5,29,5.4,1682.099989,131972533,13.5,13.6,0,8.1
1906,Nigeria,2002,47.7,49,571,9.61,NA,42007,928,4,2.43,25,5.3,1607.238267,128666710,13.8,13.8,0,7.7
1907,Nigeria,2001,47.4,48,574,9.58,NA,168107,936,36,3.25,27,5.1,1429.196527,125463434,14.1,14.1,0,8
1908,Nigeria,2000,47.1,45,576,9.23,NA,212183,943,31,2.84,29,4.9,1383.666051,122352009,14.3,14.4,0,7.6
1909,Norway,2015,81.8,59,0,5.97,NA,14,0,95,NA,95,0.1,90029.35564,5190239,0.8,0.7,0.948,17.7
1910,Norway,2014,81.6,61,0,6.06,NA,3,0,93,9.72,93,0.1,89175.49955,5137232,0.8,0.7,0.945,17.7
1911,Norway,2013,81.5,62,0,6.21,NA,8,0,94,9.39,94,0.1,88444.89498,5079623,0.8,0.7,0.942,17.5
1912,Norway,2012,81.3,61,0,6.21,NA,4,0,95,9.16,95,0.1,88604.57465,5018573,0.7,0.7,0.941,17.6
1913,Norway,2011,81.1,67,0,6.53,NA,39,0,94,9.14,94,0.1,87413.177,4953088,0.7,0.7,0.939,17.6
1914,Norway,2010,81,66,0,6.59,NA,3,0,93,9.26,93,0.1,87693.79007,4889252,0.7,0.7,0.936,17.4
1915,Norway,2009,89,67,0,6.68,NA,2,0,94,9.49,94,0.1,88174.15788,4828726,0.7,0.7,0.936,17.4
1916,Norway,2008,86,67,0,6.75,NA,4,0,94,8.4,94,0.1,90862.39971,4768212,0.7,0.7,0.936,17.6
1917,Norway,2007,85,67,0,6.6,NA,0,0,93,8.58,93,0.1,91565.7334,4709153,0.7,0.7,0.934,17.6
1918,Norway,2006,84,7,0,6.47,NA,0,0,94,8.43,94,0.1,89828.42517,4660677,0.8,0.7,0.931,17.5
1919,Norway,2005,81,73,0,6.37,NA,0,0,91,8.89,91,0.1,88432.62012,4623291,0.8,0.7,0.929,17.6
1920,Norway,2004,79.8,77,0,6.22,NA,7,0,92,9.44,92,0.1,86759.14196,4591910,0.8,0.7,0.924,17.5
1921,Norway,2003,79.4,78,0,6.04,NA,8,0,92,9.85,92,0.1,83941.36558,4564855,0.8,0.7,0.918,17.1
1922,Norway,2002,78.9,81,0,5.89,NA,5,0,93,9.62,93,0.1,83673.63733,4538159,0.8,0.7,0.916,17.1
1923,Norway,2001,78.8,82,0,5.49,NA,4,0,91,8.65,91,0.1,82926.76868,4513751,0.8,0.7,0.917,17.5
1924,Norway,2000,78.5,85,0,5.67,NA,0,0,91,8.27,9,0.1,81653.34488,4490967,0.8,0.7,0.911,17.1
1925,Oman,2015,76.6,99,1,NA,99,0,1,99,NA,99,0.1,16689.83322,4199810,7.1,6.9,0.795,13.7
1926,Oman,2014,76.4,11,1,0.4,99,0,1,99,3.55,99,0.1,16884.28341,3960925,7.1,6.9,0.796,13.7
1927,Oman,2013,76.2,12,1,0.46,98,0,1,99,2.76,98,0.1,17577.7638,3711481,7,6.8,0.796,13.7
1928,Oman,2012,76,14,1,0.51,98,13,1,99,2.52,98,0.1,18125.75634,3464644,7,6.8,0.797,13.7
1929,Oman,2011,75.8,15,1,0.54,99,5,1,99,2.49,99,0.1,17837.67185,3237268,6.9,6.8,0.797,13.6
1930,Oman,2010,75.6,16,1,0.56,99,3,1,99,2.74,99,0.1,19281.16563,3041460,6.9,6.8,0.797,13.5
1931,Oman,2009,75.4,18,1,0.56,98,19,1,96,2.83,98,0.1,19454.22382,2882942,6.9,6.8,0.782,12.4
1932,Oman,2008,75.2,19,1,0.57,99,18,1,97,2.1,99,0.1,19168.13103,2759014,6.9,6.8,0.765,11.9
1933,Oman,2007,74.9,113,1,0.57,99,24,1,97,2.43,99,0.1,18340.91929,2662762,7,6.8,0.753,11.5
1934,Oman,2006,74.7,115,1,0.58,99,13,1,98,2.31,98,0.1,18078.88115,2582991,7,6.8,0.748,11.6
1935,Oman,2005,74.3,118,1,0.63,99,25,1,99,2.59,99,0.1,17632.06608,2511269,7,6.8,0.742,11.5
1936,Oman,2004,74,122,1,0.61,99,18,1,99,2.98,99,0.1,17666.03985,2444751,7.1,6.8,0.734,11.5
1937,Oman,2003,73.6,127,1,0.56,99,1,1,99,3.17,99,0.1,17874.48796,2385255,7.1,6.8,0.725,11.2
1938,Oman,2002,73.3,13,1,0.54,99,5,1,99,3.18,99,0.1,18768.19332,2334285,7.1,6.8,0.716,11
1939,Oman,2001,72.9,134,1,0.55,99,15,1,99,3.8,99,0.1,19306.94827,2294787,7.1,6.9,0.705,10.7
1940,Oman,2000,72.6,138,1,0.38,99,15,1,99,3.7,99,0.1,18698.54815,2267991,7.2,6.9,0,10.4
1941,Pakistan,2015,66.4,161,352,NA,72,386,433,72,NA,72,0.1,1081.294366,189380513,19.2,19.6,0.548,8.1
1942,Pakistan,2014,66.2,162,359,0.01,72,1370,442,72,2.61,72,0.1,1054.227974,185546257,19.4,19.8,0.542,7.8
1943,Pakistan,2013,66,163,365,0.04,72,8749,450,72,2.7,72,0.1,1028.441086,181712595,19.6,2,0.538,7.7
1944,Pakistan,2012,65.7,165,369,0.04,72,8046,456,72,2.76,72,0.1,1006.073289,177911533,19.8,2.2,0.529,7.6
1945,Pakistan,2011,65.5,167,371,0.04,74,4386,459,75,3.1,74,0.1,992.8781395,174184265,2,2.4,0.525,7.5
1946,Pakistan,2010,65.1,172,372,0.04,82,4321,461,82,3.2,82,0.1,987.409723,170560182,2.2,2.7,0.521,7.5
1947,Pakistan,2009,64.8,175,371,0.03,78,863,460,7,2.94,71,0.1,993.3829437,167049580,2.5,2.9,0.514,7.3
1948,Pakistan,2008,64.6,177,369,0.03,65,1129,460,7,3.26,62,0.1,987.8456798,163644603,2.7,21.1,0.513,7.3
1949,Pakistan,2007,64.4,178,367,0.03,75,2801,459,75,3.35,75,0.1,993.5516737,160332974,2.8,21.3,0.505,6.7
1950,Pakistan,2006,64.2,179,365,0.03,78,7641,458,77,3.4,78,0.1,969.6218016,157093993,21,21.5,0.501,6.5
1951,Pakistan,2005,62.9,2,364,0.04,7,2981,459,78,2.91,77,0.1,934.3919471,153909667,21.2,21.7,0.487,6.1
1952,Pakistan,2004,63.7,183,364,0.01,65,4248,461,65,2.56,65,0.1,888.0112856,150780300,21.4,21.8,0.474,5.6
1953,Pakistan,2003,63.5,185,366,0.01,63,4740,466,69,2.61,67,0.1,846.3618169,147703401,21.6,22,0.465,5.6
1954,Pakistan,2002,63.2,187,371,0.01,NA,3903,474,71,2.76,68,0.1,826.3684199,144654143,21.8,22.2,0.457,5.5
1955,Pakistan,2001,63,189,377,0.01,NA,3849,483,68,2.61,65,0.1,820.1403132,141601437,22,22.4,0.45,5.4
1956,Pakistan,2000,62.8,19,385,0.02,NA,2064,495,65,2.79,62,0.1,824.7328639,138523285,22.2,22.6,0.445,5.3
1957,Palau,2013,NA,NA,0,NA,99,0,0,99,9.27,99,0.1,10973.47178,20920,0.1,0.1,0.779,14.2
1958,Panama,2015,77.8,118,1,NA,73,0,1,72,NA,73,0.1,10765.91029,3969249,1.9,1.8,0.785,13
1959,Panama,2014,77.6,119,1,6.74,8,0,1,8,8.3,8,0.1,10357.50418,3903986,1.9,1.8,0.78,13
1960,Panama,2013,77.5,118,1,6.89,8,0,1,81,8.9,8,0.1,10027.34623,3838462,1.9,1.9,0.773,12.9
1961,Panama,2012,77.2,12,1,6.95,85,0,1,87,7.25,85,0.1,9541.060213,3772938,1.9,1.9,0.765,12.8
1962,Panama,2011,77.3,121,1,6.9,87,4,1,91,7.5,87,0.1,8841.561277,3707782,2,1.9,0.758,12.9
1963,Panama,2010,76.5,122,1,6.94,94,0,2,95,8.5,94,0.1,8082.028459,3643222,2,1.9,0.756,12.8
1964,Panama,2009,76.8,127,1,6.87,85,0,2,85,7.56,85,0.1,7772.388756,3579385,2,1.9,0.755,12.8
1965,Panama,2008,76.5,127,1,6.74,86,0,2,86,6.75,86,0.1,7814.537245,3516268,2,2,0.75,12.8
1966,Panama,2007,76.4,124,1,6.16,85,0,2,84,6.31,85,0.2,7242.248874,3453807,2.1,2,0.743,12.9
1967,Panama,2006,76.2,125,1,5.72,88,0,2,98,7,88,0.1,6585.456941,3391905,2.1,2,0.744,12.9
1968,Panama,2005,75.8,122,1,5.53,92,0,2,88,7.48,92,0.1,6172.866331,3330465,2.1,2.1,0.74,12.9
1969,Panama,2004,75.8,123,1,5.69,95,0,2,92,8.9,95,0.2,5865.941644,3269541,2.2,2.1,0.733,12.8
1970,Panama,2003,75.5,126,1,5.52,98,0,2,95,7.6,98,0.1,5558.096499,3209174,2.2,2.2,0.728,12.8
1971,Panama,2002,75.7,125,1,5.52,98,0,2,99,8.3,99,0.2,5435.169383,3149265,2.3,2.2,0.725,12.6
1972,Panama,2001,75.5,124,2,5.43,98,0,2,95,7.72,99,0.1,5419.109419,3089684,2.3,2.3,0.721,12.4
1973,Panama,2000,75.7,121,2,5.58,NA,0,2,99,7.76,98,0.2,5493.64237,3030347,2.4,2.3,0.716,12.1
1974,Papua New Guinea,2015,62.9,275,10,NA,67,38,12,74,NA,73,0.6,2400.503936,7919825,1.3,1.3,0.515,10
1975,Papua New Guinea,2014,62.7,278,10,0.01,67,2299,13,64,4.26,73,0.7,2237.003857,7755785,1.3,1.3,0.511,10
1976,Papua New Guinea,2013,62.4,281,10,0.01,73,12,13,8,4.78,79,0.8,2010.225861,7592865,1.3,1.3,0.506,10
1977,Papua New Guinea,2012,62.2,284,10,0.01,68,0,13,81,4.55,74,1,1976.098782,7430836,1.3,1.3,0.501,9.9
1978,Papua New Guinea,2011,62,285,10,0.88,66,0,13,69,4.94,72,1,1928.292678,7269348,1.3,1.3,0.494,9.9
1979,Papua New Guinea,2010,61.8,286,10,0.79,56,0,14,72,4.18,67,1.1,1949.352517,7108239,1.4,1.3,0.485,9.6
1980,Papua New Guinea,2009,61.6,288,11,0.82,66,0,14,79,4.36,73,1.1,1811.130399,6947447,1.4,1.3,0.477,9.2
1981,Papua New Guinea,2008,61.4,29,11,0.81,59,0,14,76,4.6,63,1.3,1736.786308,6787187,1.4,1.3,0.469,8.9
1982,Papua New Guinea,2007,61.1,295,11,0.71,61,0,14,72,4.4,71,1.4,1784.852979,6627922,1.4,1.3,0.461,8.6
1983,Papua New Guinea,2006,68,299,11,0.64,71,1,14,67,5.92,72,1.5,1695.727312,6470272,1.4,1.4,0.454,8.2
1984,Papua New Guinea,2005,64,37,11,0.84,63,1222,15,61,6.42,72,1.5,1646.343986,6314709,1.4,1.4,0.446,7.9
1985,Papua New Guinea,2004,59.9,314,11,0.58,6,1385,15,59,8.39,62,1.5,1582.388263,6161517,1.5,1.4,0.439,7.6
1986,Papua New Guinea,2003,59.6,321,11,0.59,67,3863,14,62,6.79,68,1.4,1572.863074,6010724,1.5,1.4,0.433,7.2
1987,Papua New Guinea,2002,59.3,327,11,0.61,6,17620,14,54,7.69,61,1.4,1571.039332,5862316,1.5,1.5,0.428,6.9
1988,Papua New Guinea,2001,59.1,331,11,0.68,59,4023,14,52,6.68,55,1.3,1606.195503,5716152,1.5,1.5,0.422,6.6
1989,Papua New Guinea,2000,58.9,335,11,0.73,57,7135,14,51,3.98,59,1.1,1643.084126,5572222,1.6,1.5,0.418,6.2
1990,Paraguay,2015,74,146,2,NA,93,0,3,89,NA,93,0.2,4944.191641,6639119,2,1.9,0.692,12.3
1991,Paraguay,2014,73.9,147,3,0.01,87,0,3,83,9.81,87,0.2,4861.287099,6552584,2,1.9,0.688,12.3
1992,Paraguay,2013,73.8,148,3,5.03,86,0,3,8,1.49,86,0.2,4699.493714,6465740,2,1.9,0.679,12.3
1993,Paraguay,2012,73.6,148,3,5.36,87,0,3,83,1.33,87,0.1,4394.543881,6379219,2,2,0.679,12.3
1994,Paraguay,2011,73.4,15,3,5.79,89,0,3,84,9.42,89,0.1,4479.398934,6293783,2.1,2,0.675,12.3
1995,Paraguay,2010,73.2,152,3,5.65,89,0,3,85,9.1,89,0.1,4355.934939,6209877,2.1,2,0.664,12.4
1996,Paraguay,2009,73,155,3,5.39,85,0,3,81,9.14,85,0.1,3972.630274,6127837,2.1,2,0.663,12.1
1997,Paraguay,2008,72.7,157,3,6.14,87,0,4,85,7.6,89,0.1,4037.053137,6047117,2.1,2.1,0.654,11.9
1998,Paraguay,2007,72.5,159,3,5.61,86,0,4,95,6.41,95,0.1,3848.118983,5966159,2.2,2.1,0.649,12
1999,Paraguay,2006,72.3,161,3,5.61,92,0,4,98,6.43,98,0.2,3702.822918,5882796,2.2,2.2,0.648,12.1
2000,Paraguay,2005,72.1,163,3,6.38,92,0,4,96,6.7,96,0.2,3587.045387,5795494,2.3,2.2,0.646,12.3
2001,Paraguay,2004,71.9,165,3,6.2,9,0,4,92,5.78,92,0.2,3569.447438,5703740,2.3,2.2,0.639,12.1
2002,Paraguay,2003,71.7,166,4,6.64,86,0,4,86,5.99,86,0.1,3489.681041,5607950,2.4,2.3,0.642,12.7
2003,Paraguay,2002,71.5,168,4,5.66,NA,0,4,87,6.77,87,0.1,3406.232626,5508611,2.4,2.3,0.632,12.2
2004,Paraguay,2001,71.2,17,4,6.66,NA,0,5,9,7.61,89,0.1,3471.931105,5406624,2.5,2.4,0.624,11.8
2005,Paraguay,2000,79,172,4,6.78,NA,0,5,86,8.1,86,0.1,3570.352036,5302700,2.5,2.4,0.625,11.6
2006,Peru,2015,75.5,123,8,NA,9,4,10,88,NA,9,0.1,6114.227214,31376671,1.1,1.1,0.737,13.4
2007,Peru,2014,75.3,125,8,0.01,88,0,10,78,5.47,88,0.1,5996.496965,30973354,1.1,1.1,0.735,13.4
2008,Peru,2013,75.3,125,8,5.38,88,0,11,71,5.23,88,0.1,5919.209568,30565716,1.1,1.1,0.731,13.4
2009,Peru,2012,74.9,129,9,5.14,95,0,11,94,5.18,95,0.1,5642.578115,30158966,1.1,1.1,0.725,13.4
2010,Peru,2011,74.5,133,9,4.83,91,0,12,91,4.93,91,0.2,5360.226632,29759989,1.1,1.1,0.721,13.4
2011,Peru,2010,73.7,14,10,4.72,93,0,12,92,5.3,93,0.2,5082.354757,29373646,1.1,1.1,0.708,13.3
2012,Peru,2009,73.8,14,10,4.69,93,0,13,92,5.36,93,0.3,4729.735977,29001507,1.2,1.2,0.706,13.3
2013,Peru,2008,73.9,138,11,4.85,93,1,14,93,4.73,93,0.3,4716.197262,28641980,1.2,1.2,0.7,13.2
2014,Peru,2007,74,133,11,4.29,93,0,15,93,4.6,93,0.3,4356.738965,28292724,1.2,1.2,0.696,13.2
2015,Peru,2006,74.2,134,12,4.22,94,0,15,94,4.47,94,0.4,4047.748036,27949944,1.2,1.2,0.693,13
2016,Peru,2005,72.8,148,13,4.44,94,0,16,66,4.72,77,0.4,3796.2034,27610410,1.3,1.3,0.692,13
2017,Peru,2004,72.2,151,14,4.27,92,0,18,81,4.56,86,0.4,3602.999725,27273194,1.3,1.3,0.685,12.8
2018,Peru,2003,72.1,152,15,4.5,65,0,19,95,4.6,94,0.4,3464.396878,26937738,1.3,1.3,0.686,13.3
2019,Peru,2002,72.6,144,16,4.03,NA,0,20,95,4.94,95,0.4,3359.162687,26601467,1.4,1.4,0.686,13.9
2020,Peru,2001,72.4,142,17,4.22,NA,0,22,9,4.98,9,0.5,3221.302547,26261363,1.4,1.4,0.677,13.4
2021,Peru,2000,71.4,154,18,4.59,NA,1,24,93,4.83,98,0.5,3242.579157,25914879,1.4,1.4,0.674,13.5
2022,Philippines,2015,68.5,211,52,NA,6,619,66,79,NA,6,0.1,2605.493599,101716359,1,9.7,0.679,11.7
2023,Philippines,2014,68.4,214,54,4.52,67,58848,68,77,4.71,67,0.1,2495.575295,100102249,1,9.7,0.676,11.7
2024,Philippines,2013,68.1,219,55,4.61,89,2920,69,84,4.56,89,0.1,2390.129291,98481032,1,9.7,0.671,11.7
2025,Philippines,2012,68.1,217,56,5.02,88,1536,71,88,4.46,88,0.1,2270.525865,96866642,1,9.7,0.666,11.6
2026,Philippines,2011,68,218,57,4.96,87,6538,72,87,4.29,87,0.1,2164.85508,95277940,1,9.7,0.669,11.5
2027,Philippines,2010,67.9,218,58,4.85,77,6368,74,78,4.37,79,0.1,2124.05677,93726624,1,9.7,0.662,11.4
2028,Philippines,2009,68,219,59,4.42,85,1469,76,86,4.41,87,0.1,2006.593843,92220879,1,9.7,0.661,11.7
2029,Philippines,2008,67.5,217,60,4.21,88,341,78,91,4.5,91,0.1,2016.814655,90751864,1,9.7,0.655,11.5
2030,Philippines,2007,67.5,216,62,4.19,87,530,80,87,3.94,87,0.1,1968.812423,89293490,1,9.7,0.648,11.4
2031,Philippines,2006,67.3,219,63,4.08,77,9,82,88,3.95,88,0.1,1878.496933,87809419,1,9.7,0.646,11.5
2032,Philippines,2005,67,223,65,4.22,49,118,84,9,3.91,89,0.1,1817.219867,86274237,1,9.7,0.642,11.6
2033,Philippines,2004,67.3,218,66,4.45,48,3025,86,85,3.23,88,0.1,1767.437901,84678493,1,9.7,0.636,11.6
2034,Philippines,2003,67.2,217,67,4.44,52,10511,87,85,3.25,84,0.1,1689.572895,83031954,1,9.7,0.631,11.6
2035,Philippines,2002,66.8,221,68,4.42,42,7003,89,77,2.79,79,0.1,1642.937903,81352060,1,9.7,0.625,11.4
2036,Philippines,2001,66.8,221,68,4.54,45,7360,89,76,3,79,0.1,1618.816177,79665315,1,9.7,0.622,11.4
2037,Philippines,2000,66.8,219,69,4.73,7,7120,90,74,3.21,78,0.1,1607.197783,77991569,1,9.6,0.618,11.4
2038,Poland,2015,77.5,117,2,NA,96,0,2,92,NA,98,0.1,14646.32207,37986412,1.9,2,0.852,16.4
2039,Poland,2014,77.3,12,2,10.71,96,0,2,94,6.35,98,0.1,14095.43119,38011735,1.9,2.1,0.85,16.4
2040,Poland,2013,77.1,12,2,11.63,96,84,2,95,6.4,99,0.1,13632.49795,38040196,2,2.1,0.838,15.4
2041,Poland,2012,76.8,125,2,10.81,97,71,2,95,6.62,99,0.1,13437.23994,38063164,2,2.1,0.834,15.3
2042,Poland,2011,76.7,128,2,10.93,98,0,2,96,6.7,99,0.1,13224.56909,38063255,2,2.2,0.829,15.4
2043,Poland,2010,76.3,13,2,10.59,98,13,2,96,6.88,99,0.1,12599.53358,38042794,2.1,2.2,0.822,15.1
2044,Poland,2009,75.7,136,2,10.7,98,115,3,96,7.12,99,0.1,12126.21561,38151603,2.1,2.3,0.818,15.1
2045,Poland,2008,75.5,14,2,11.4,98,0,3,96,6.88,99,0.1,11801.59974,38125759,2.2,2.3,0.813,15
2046,Poland,2007,75.3,144,2,10.9,98,40,3,99,6.28,99,0.1,11322.06581,38120560,2.2,2.4,0.808,15
2047,Poland,2006,75.2,144,2,10.4,98,120,3,99,6.17,99,0.1,10572.18403,38141267,2.3,2.4,0.803,15
2048,Poland,2005,75,144,2,9.5,98,13,3,99,6.2,99,0.1,9950.576556,38165445,2.3,2.5,0.797,14.8
2049,Poland,2004,74.9,143,2,9.19,98,11,3,99,6.19,99,0.1,9610.447257,38182222,2.4,2.5,0.8,15.5
2050,Poland,2003,74.7,142,3,9.06,97,48,3,98,6.22,99,0.1,9135.651731,38204570,2.4,2.6,0.796,15.3
2051,Poland,2002,74.5,145,3,8.02,98,34,3,98,6.32,99,0.1,8815.44167,38230364,2.5,2.6,0.79,15
2052,Poland,2001,74.2,149,3,7.74,95,133,3,98,5.86,98,0.1,8635.064403,38248076,2.5,2.7,0.784,14.7
2053,Poland,2000,73.7,153,3,8.4,99,77,4,98,5.5,98,0.1,8526.27768,38258629,2.5,2.8,0.777,14.6
2054,Portugal,2015,81.1,76,0,NA,98,8,0,98,NA,98,0.1,22018.00949,10358076,0.7,0.5,0.841,16.6
2055,Portugal,2014,89,78,0,9.88,98,0,0,98,9.5,98,0.1,21540.98795,10401062,0.7,0.5,0.837,16.8
2056,Portugal,2013,86,79,0,10,98,1,0,98,9.55,98,0.1,21256.7594,10457295,0.7,0.5,0.827,16.3
2057,Portugal,2012,83,81,0,11.96,98,23,0,98,9.74,98,0.1,21337.28587,10514844,0.7,0.5,0.824,16.3
2058,Portugal,2011,82,85,0,11.92,97,2,0,97,1.7,97,0.1,22149.63058,10557560,0.7,0.5,0.818,16.2
2059,Portugal,2010,79.6,88,0,12.25,97,5,0,97,1.44,98,0.1,22498.69086,10573100,0.7,0.5,0.812,16
2060,Portugal,2009,79.3,9,0,12.03,96,3,0,96,1.42,96,0.1,22124.57998,10568247,0.7,0.5,0.809,16
2061,Portugal,2008,79,92,0,12.35,97,1,0,97,9.9,97,0.1,22859.36917,10558177,0.7,0.5,0.804,15.8
2062,Portugal,2007,78.7,94,0,12.57,97,0,0,96,9.62,97,0.1,22819.50346,10542964,0.7,0.5,0.797,15.4
2063,Portugal,2006,78.5,96,0,13.11,97,0,0,97,9.67,97,0.1,22305.24435,10522288,0.7,0.5,0.793,15.4
2064,Portugal,2005,77.7,11,0,13.33,94,7,1,93,9.98,93,0.1,21988.1886,10503330,0.7,0.6,0.79,15.4
2065,Portugal,2004,78,99,0,13.45,94,5,1,95,9.84,95,0.1,21858.12445,10483861,0.7,0.6,0.792,15.9
2066,Portugal,2003,77.3,15,0,14.21,94,8,1,96,9.54,99,0.1,21525.42316,10458821,0.7,0.6,0.789,15.8
2067,Portugal,2002,77.2,17,1,12,82,8,1,96,9.15,98,0.1,21809.32431,10419631,0.8,0.6,0.788,15.9
2068,Portugal,2001,76.9,11,1,12.22,7,0,1,96,9.1,97,0.1,21761.3313,10362722,0.8,0.6,0.782,15.7
2069,Portugal,2000,76.6,11,1,11.89,58,45,1,96,9.14,96,0.1,21497.5003,10289898,0.8,0.6,0.777,15.5
2070,Qatar,2015,78.2,68,0,NA,99,18,0,99,NA,99,0.1,65137.05739,2481539,5.2,4.9,0.855,13.4
2071,Qatar,2014,78.1,69,0,1.15,89,46,0,99,2.19,89,0.1,65560.3754,2374419,5.2,4.8,0.854,13.4
2072,Qatar,2013,77.9,7,0,1.2,97,73,0,99,2.15,97,0.1,66360.59094,2250473,5.1,4.7,0.843,13.4
2073,Qatar,2012,77.8,72,0,1.13,93,160,0,93,2.16,92,0.1,67623.80074,2109568,5.1,4.7,0.837,13.4
2074,Qatar,2011,77.5,74,0,1.16,93,101,0,92,1.93,93,0.1,69679.08848,1952054,5.1,4.6,0.827,12.4
2075,Qatar,2010,77.3,76,0,1.16,97,295,0,98,2.9,97,0.1,67403.1603,1779676,5,4.6,0.825,12
2076,Qatar,2009,77,79,0,1.11,99,112,0,98,2.63,99,0.1,63218.8412,1590780,5,4.6,0.828,11.8
2077,Qatar,2008,76.8,82,0,1.37,97,0,0,98,1.87,97,0.1,65046.86144,1389342,5,4.5,0.825,11.7
2078,Qatar,2007,76.7,83,0,1.24,94,361,0,97,2.31,94,0.1,65183.53029,1189633,4.9,4.5,0.83,12.6
2079,Qatar,2006,76.6,83,0,1.28,96,144,0,95,2.58,96,0.1,65819.97994,1010382,4.9,4.5,0.835,13.7
2080,Qatar,2005,76.6,84,0,1.18,97,74,0,98,3.1,97,0.1,61649.39284,864863,4.8,4.5,0.83,13.7
2081,Qatar,2004,76.6,84,0,1.11,97,29,0,95,3.61,96,0.1,65885.06022,758855,4.8,4.5,0.826,13.5
2082,Qatar,2003,76.5,85,0,1,93,24,0,93,4.14,92,0.1,61063.26146,688586,4.8,4.5,0.815,12.8
2083,Qatar,2002,76.4,85,0,0.87,98,34,0,96,2.71,96,0.1,62632.30978,645659,4.8,4.5,0.807,12.2
2084,Qatar,2001,76.3,87,0,0.76,93,23,0,93,2.56,93,0.1,60892.10024,616886,4.8,4.5,0.809,12.6
2085,Qatar,2000,76.2,88,0,0.5,89,46,0,91,2.18,8,0.1,60837.54454,592267,4.8,4.5,0.808,13
2086,Republic of Korea,2015,82.3,64,1,NA,98,7,2,98,NA,98,0.1,24870.7709,51014947,1.5,1,NA,NA
2087,Republic of Korea,2014,82,66,1,0.01,99,442,2,99,7.37,99,0.1,24323.57284,50746659,1.5,1,NA,NA
